Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Ailuridae;Amphictis;antiqua;NA;48069;Amphictis;antiquus;PaleoDB;47.548056;-0.041111;Europe;France;15.97;20.43
Ailuridae;Amphictis;antiqua;27404;NA;Amphictis;antiqua;NOW;47.5410295;0.0369747;Europe;France;18;20
Ailuridae;Amphictis;antiqua;21228;NA;Amphictis;antiqua;NOW;47.5475877;-0.0410218;Europe;France;18;20
Ailuridae;Amphictis;antiqua;27430;NA;Amphictis;antiqua;NOW;47.4058542;0.330477;Europe;France;18;20
Ailuridae;Amphictis;antiqua;27487;NA;Amphictis;antiqua;NOW;44.2152625;6.2214379;Europe;France;20;22.8
Ailuridae;Amphictis;antiqua;21313;NA;Amphictis;antiqua;NOW;46.5;3.5;Europe;France;20;22.8
Ailuridae;Amphictis;antiqua;20870;NA;Amphictis;antiqua;NOW;46.833;-1.333;Europe;France;20;22.8
Ailuridae;Amphictis;antiqua;28104;NA;Amphictis;antiqua;NOW;51.1167;7.6833;Europe;Germany;20;22.8
Ailuridae;Amphictis;antiqua;NA;37208;Amphictis;ambigua;PaleoDB;44;0;Europe;France;23.03;33.9
Ailuridae;Amphictis;borbonica;NA;69606;Amphictis;borbonica;PaleoDB;50.021389;8.185833;Europe;Germany;20;22.4
Ailuridae;Amphictis;borbonica;NA;69617;Amphictis;borbonica;PaleoDB;49.980556;8.3;Europe;Germany;22.4;23.03
Ailuridae;Amphictis;cuspida;23287;NA;Ampictis;cuspida;NOW;40.245;33.4867;Asia;Turkey;13.263;14.059
Ailuridae;Amphictis;Genus_Only;NA;46955;Amphictis;sp.;PaleoDB;50.9;6.45;Europe;Germany;13.65;15.97
Ailuridae;Amphictis;Genus_Only;21285;NA;Amphictis;indet.;NOW;50.9;6.45;Europe;Germany;15.2;17
Ailuridae;Amphictis;Genus_Only;10433;NA;Amphictis;indet.;NOW;42.750833;-102.022222;NorthAmerica;United_States;17.5;18.8
Ailuridae;Amphictis;lemanensis;20870;NA;Amphictis;lemanensis;NOW;46.833;-1.333;Europe;France;20;22.8
Ailuridae;Amphictis;prolongata;NA;69606;Amphictis;prolongata;PaleoDB;50.021389;8.185833;Europe;Germany;20;22.4
Ailuridae;Amphictis;prolongata;NA;69617;Amphictis;prolongata;PaleoDB;49.980556;8.3;Europe;Germany;22.4;23.03
Ailuridae;Amphictis;schlosseri;NA;69606;Amphictis;schlosseri;PaleoDB;50.021389;8.185833;Europe;Germany;20;22.4
Ailuridae;Amphictis;schlosseri;NA;69617;Amphictis;schlosseri;PaleoDB;49.980556;8.3;Europe;Germany;22.4;23.03
Ailuridae;Amphictis;wintershofensis;21220;NA;Amphictis;wintershofensis;NOW;48.90944444;11.1639;Europe;Germany;18;20
Ailuridae;Magerictis;imperialensis;NA;70805;Magerictis;imperialensis;PaleoDB;40.4;-3.683333;Europe;Spain;13.65;16.9
Ailuridae;Magerictis;imperialensis;26696;NA;Magerictis;imperialensis;NOW;40.4;-3.683333333;Europe;Spain;15.2;17
Ailuridae;Parailurus;anglicus;NA;48093;Parailurus;anglicus;PaleoDB;51.963333;1.351389;Europe;United_Kingdom;1.806;2.588
Ailuridae;Parailurus;anglicus;20351;NA;Parailurus;anglicus;NOW;48.21666667;19.967;Europe;Slovakia;2.6;3.4
Ailuridae;Parailurus;anglicus;20264;NA;Parailurus;anglicus;NOW;50.40833333;8.856944444;Europe;Germany;3.4;4.2
Ailuridae;Parailurus;anglicus;24306;NA;Parailurus;anglicus;NOW;46.0167;25.55;Europe;Romania;3.4;4.2
Ailuridae;Parailurus;anglicus;20350;NA;Parailurus;anglicus;NOW;48.2;17.9;Europe;Slovakia;3.4;4.2
Ailuridae;Parailurus;baikalicus;20757;NA;Parailurus;baikalicus;NOW;51.4;105.9;Europe;Russia;3;3.4
Ailuridae;Parailurus;Genus_Only;27940;NA;Parailurus;indet.;NOW;48.6;20.78333333;Europe;Slovakia;2.6;3.4
Ailuridae;Parailurus;Genus_Only;20757;NA;Parailurus;indet.;NOW;51.4;105.9;Europe;Russia;3;3.4
Ailuridae;Parailurus;Genus_Only;20350;NA;Parailurus;indet.;NOW;48.2;17.9;Europe;Slovakia;3.4;4.2
Ailuridae;Parailurus;hungaricus;28015;NA;Parailurus;hungaricus;NOW;44.9;8;Europe;Italy;1.95;3.4
Ailuridae;Parailurus;hungaricus;20386;NA;Parailurus;hungaricus;NOW;44.54;8.02;Europe;Italy;2.6;3.4
Ailuridae;Parailurus;hungaricus;20351;NA;Parailurus;hungaricus;NOW;48.21666667;19.967;Europe;Slovakia;2.6;3.4
Ailuridae;Parailurus;NorthAmerica;10900;NA;Parailurus;indet.;NOW;47.0425;-122.893056;NorthAmerica;United_States;2.5;4.9
Ailuridae;Parailurus;NorthAmerica;NA;20062;Parailurus;sp.;PaleoDB;47;-118.5;NorthAmerica;United_States;3.3;3.4
Ailuridae;Pristinailurus;bristoli;10129;NA;Pristinailurus;bristoli;NOW;36.16;-86.784;NorthAmerica;United_States;2.5;5.9
Ailuridae;Pristinailurus;bristoli;NA;26574;Pristinailurus;bristoli;PaleoDB;36.419722;-82.476667;NorthAmerica;United_States;10;10
Ailuridae;Protursus;simpsoni;NA;11798;Protursus;sp.;PaleoDB;25.016667;102.066667;Asia;China;5.332;8.7
Ailuridae;Protursus;simpsoni;20020;NA;Protursus;simpsoni;NOW;41.5322;2.1411;Europe;Spain;9.491;9.592
Ailuridae;Simocyon;batalleri;NA;78514;Simocyon;batalleri;PaleoDB;40.18;-3.78;Europe;Spain;8.7;9.7
Ailuridae;Simocyon;batalleri;24833;NA;Simocyon;batalleri;NOW;40.18;-3.78;Europe;Spain;9;9.5
Ailuridae;Simocyon;batalleri;20491;NA;Simocyon;batalleri;NOW;41.33;2.07;Europe;Spain;9.5;11.2
Ailuridae;Simocyon;diaphorus;20019;NA;Simocyon;diaphorus;NOW;49.723;8.979;Europe;Germany;9.5;11.2
Ailuridae;Simocyon;diaphorus;20285;NA;Simocyon;diaphorus;NOW;48.71666667;20.633;Europe;Hungary;9.5;10.35
Ailuridae;Simocyon;diaphorus;NA;75481;Simocyon;diaphorus;PaleoDB;48.393056;20.6375;Europe;Hungary;9.7;11.1
Ailuridae;Simocyon;Genus_Only;24258;NA;Simocyon;indet.;NOW;1.18;35.5;Africa;Kenya;5.3;7.1
Ailuridae;Simocyon;Genus_Only;27116;NA;Simocyon;indet.;NOW;-1.300277778;35.97888889;Africa;Kenya;6.04;6.108
Ailuridae;Simocyon;Genus_Only;21011;NA;Simocyon;indet.;NOW;38.233;-0.8;Europe;Spain;7.1;8.2
Ailuridae;Simocyon;Genus_Only;20136;NA;Simocyon;indet.;NOW;42.13;43.51;Europe;Georgia;8.027;9.88
Ailuridae;Simocyon;Genus_Only;20265;NA;Simocyon;indet.;NOW;49.775;8.269;Europe;Germany;8.2;9
Ailuridae;Simocyon;Genus_Only;20074;NA;Simocyon;sp.;NOW;44.4;3.367;Europe;France;9;9.5
Ailuridae;Simocyon;hungaricus;20450;NA;Simocyon;hungaricus;NOW;47.4;18.5;Europe;Hungary;8.2;9
Ailuridae;Simocyon;marshi;NA;19034;Simocyon;primigenius;PaleoDB;42.8;-112.9;NorthAmerica;United_States;7.4;7.4
Ailuridae;Simocyon;marshi;NA;19015;Simocyon;primigenius;PaleoDB;44.5;-119.3;NorthAmerica;United_States;7.7;7.8
Ailuridae;Simocyon;primigenius;24517;NA;Simocyon;primigenius;NOW;39;111;Asia;China;5.3;7.1
Ailuridae;Simocyon;primigenius;24518;NA;Simocyon;primigenius;NOW;39.01604943;111.0919476;Asia;China;5.3;7.1
Ailuridae;Simocyon;primigenius;24925;NA;Simocyon;primigenius;NOW;37;113;Asia;China;5.3;9
Ailuridae;Simocyon;primigenius;NA;36143;Simocyon;primigenius;PaleoDB;46.6;29.7;Europe;Moldova;5.332;11.608
Ailuridae;Simocyon;primigenius;20291;NA;Simocyon;primigenius;NOW;42.5;23.1;Europe;Bulgaria;7.1;8.2
Ailuridae;Simocyon;primigenius;20198;NA;Simocyon;primigenius;NOW;38.5;24.2;Europe;Greece;7.1;8.2
Ailuridae;Simocyon;primigenius;20025;NA;Simocyon;primigenius;NOW;38.01944444;23.99166667;Europe;Greece;7.1;8.2
Ailuridae;Simocyon;primigenius;20304;NA;Simocyon;primigenius;NOW;46.6;29.7;Europe;Moldova;7.1;9.5
Ailuridae;Simocyon;primigenius;21412;NA;Simocyon;primigenius;NOW;40.383;-1.083;Europe;Spain;7.1;8.2
Ailuridae;Simocyon;primigenius;24922;NA;Simocyon;primigenius;NOW;35.8667;103.7667;Asia;China;8.2;9
Amphicynodontinae;Allocyon;loganensis;NA;17508;Allocyon;loganensis;PaleoDB;44.666667;-119.633333;NorthAmerica;United_States;28.4;28.6
Amphicynodontinae;Allocyon;loganensis;10906;NA;Allocyon;loganensis;NOW;44.930833;-123.028889;NorthAmerica;United_States;30;31.4
Amphicynodontinae;Allocyon;loganensis;NA;17349;Allocyon;loganensis;PaleoDB;44.6;-119.616667;NorthAmerica;United_States;30.8;33.3
Amphicynodontinae;Amphicticeps;dorog;NA;53977;Amphicticeps;dorog;PaleoDB;45.246944;101.620278;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicticeps;makhchinus;NA;53978;Amphicticeps;makhchinus;PaleoDB;45.297222;101.621111;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicticeps;shackelfordi;26782;NA;Amphicticeps;shackelfordi;NOW;45.45222222;101.3733333;Asia;Mongolia;23.8;24.6
Amphicynodontinae;Amphicticeps;shackelfordi;NA;53979;Amphicticeps;shackelfordi;PaleoDB;45.270556;101.767222;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicticeps;shackelfordi;NA;53977;Amphicticeps;shacklefordi;PaleoDB;45.246944;101.620278;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicynodon;brachyrostris;NA;NA;Amphicynodon;brachyrostris;New Record;New_Record;New_Record;Europe;New_Record;Unknown;Unknown
Amphicynodontinae;Amphicynodon;cephalogalinus              ;NA;NA;Amphicynodon;cephalogalinus              ;New Record;New_Record;New_Record;Europe;New_Record;Unknown;Unknown
Amphicynodontinae;Amphicynodon;chardini ;NA;NA;Amphicynodon;chardini ;New Record;New_Record;New_Record;Europe;New_Record;Unknown;Unknown
Amphicynodontinae;Amphicynodon;crassirostris              ;NA;NA;Amphicynodon;crassirostris              ;New Record;New_Record;New_Record;Europe;New_Record;Unknown;Unknown
Amphicynodontinae;Amphicynodon;gracilis;NA;31583;Amphicynodon;gracilis;PaleoDB;44.283333;1.633333;Europe;France;28.4;33.9
Amphicynodontinae;Amphicynodon;leptorhynchus;NA;36711;Amphicynodon;leptorhynchus;PaleoDB;44.5;1.5;Europe;France;28.4;33.9
Amphicynodontinae;Amphicynodon;leptorhynchus;27904;NA;Amphicynodon;leptorhynchus;NOW;47.9346;8.9378;Europe;Germany;32;33
Amphicynodontinae;Amphicynodon;leptorhynchus;27905;NA;Amphicynodon;leptorhynchus;NOW;47.9346;8.9378;Europe;Germany;32;33
Amphicynodontinae;Amphicynodon;leptorhynchus;27906;NA;Amphicynodon;leptorhynchus;NOW;47.9346;8.9378;Europe;Germany;32;33
Amphicynodontinae;Amphicynodon;teilhardi;26776;NA;Amphicyonodon;indet.;NOW;45.26666667;101.7769444;Asia;Mongolia;24.6;34
Amphicynodontinae;Amphicynodon;teilhardi;26776;NA;Amphicyonodon;teilhardi;NOW;45.26666667;101.7769444;Asia;Mongolia;24.6;34
Amphicynodontinae;Amphicynodon;teilhardi;NA;174759;Amphicynodon;sp.;PaleoDB;39.195833;105.569444;Asia;China;28.4;33.9
Amphicynodontinae;Amphicynodon;teilhardi;NA;175386;Amphicynodon;sp.;PaleoDB;39.833333;108.733333;Asia;China;28.4;33.9
Amphicynodontinae;Amphicynodon;teilhardi;NA;53978;Amphicynodon;teilhardi;PaleoDB;45.297222;101.621111;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicynodon;teilhardi;NA;53979;Amphicynodon;teilhardi;PaleoDB;45.270556;101.767222;Asia;Mongolia;28.4;33.9
Amphicynodontinae;Amphicynodon;typicus;NA;36711;Amphicynodon;typicus;PaleoDB;44.5;1.5;Europe;France;28.4;33.9
Amphicynodontinae;Amphicynodon;typicus;NA;36709;Amphicynodon;typicus;PaleoDB;44.333333;1.65;Europe;France;28.4;33.9
Amphicynodontinae;Amphicynodon;velaunus;NA;31767;Amphicynodon;velaunus;PaleoDB;45.016667;3.866667;Europe;France;28.4;33.9
Amphicynodontinae;Drassonax;harpagops;NA;17082;Drassonax;harpagops;PaleoDB;40.8;-103.1;NorthAmerica;United_States;33.3;33.3
Amphicynodontinae;Nothocyon;geismarianus;NA;NA;Nothocyon;geismarianus;New Record;New_Record;New_Record;NorthAmerica;New_Record;18.5;25.8
Amphicynodontinae;Pachycynodon;tedfordi;27504;NA;Pachycynodon;tedfordi;NOW;40.823542;111.674121;Asia;China;23.8;34
Amphicynodontinae;Pachycynodon;tedfordi;NA;175386;Pachycynodon;tedfordi;PaleoDB;39.833333;108.733333;Asia;China;28.4;33.9
Amphicynodontinae;Parictis;dakotensis;10291;NA;Parictis;dakotensis;NOW;43.05;-104.47;NorthAmerica;United_States;30;32
Amphicynodontinae;Parictis;dakotensis;10385;NA;Parictis;dakotensis;NOW;45.6;-103.6;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;dakotensis;NA;17094;Parictis;dakotensis;PaleoDB;43.3;-102.5;NorthAmerica;United_States;33.3;33.9
Amphicynodontinae;Parictis;dakotensis;10384;NA;Parictis;dakotensis;NOW;43.5;-103;NorthAmerica;United_States;33.7;34.7
Amphicynodontinae;Parictis;dakotensis;NA;16913;Parictis;dakotensis;PaleoDB;43.3;-102.5;NorthAmerica;United_States;35.1;36.4
Amphicynodontinae;Parictis;dakotensis;NA;16974;Parictis;dakotensis;PaleoDB;43;-104.5;NorthAmerica;United_States;35.2;36.1
Amphicynodontinae;Parictis;dakotensis;NA;17006;Parictis;dakotensis;PaleoDB;43.3;-102.5;NorthAmerica;United_States;35.5;35.5
Amphicynodontinae;Parictis;dakotensis;NA;16885;Parictis;dakotensis;PaleoDB;43.6;-102.45;NorthAmerica;United_States;36.1;36.1
Amphicynodontinae;Parictis;dakotensis;NA;16977;Parictis;dakotensis;PaleoDB;40.8;-103.1;NorthAmerica;United_States;36.2;36.3
Amphicynodontinae;Parictis;dakotensis;NA;16969;Parictis;dakotensis;PaleoDB;43.8;-103.1;NorthAmerica;United_States;36.3;36.4
Amphicynodontinae;Parictis;Genus_Only;10886;NA;Parictis;indet.;NOW;46.813343;-100.779004;NorthAmerica;United_States;30;32
Amphicynodontinae;Parictis;Genus_Only;10385;NA;Parictis;indet.;NOW;45.6;-103.6;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;Genus_Only;10352;NA;Parictis;indet.;NOW;40.57861;-103.35778;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;Genus_Only;10416;NA;Parictis;indet.;NOW;40.809868;-96.675345;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;Genus_Only;10280;NA;Parictis;indet.;NOW;43.029722;-106.809167;NorthAmerica;United_States;33.7;35.7
Amphicynodontinae;Parictis;Genus_Only;10384;NA;Parictis;indet.;NOW;43.5;-103;NorthAmerica;United_States;33.7;34.7
Amphicynodontinae;Parictis;Genus_Only;10415;NA;Parictis;indet.;NOW;41.12556;-100.75056;NorthAmerica;United_States;33.7;34.7
Amphicynodontinae;Parictis;Genus_Only;NA;17014;Parictis;sp.;PaleoDB;42.4;-103.8;NorthAmerica;United_States;33.9;37.2
Amphicynodontinae;Parictis;Genus_Only;10276;NA;Parictis;indet.;NOW;43.029722;-106.809167;NorthAmerica;United_States;34.7;36.5
Amphicynodontinae;Parictis;Genus_Only;10277;NA;Parictis;indet.;NOW;43.029722;-106.809167;NorthAmerica;United_States;34.7;35.7
Amphicynodontinae;Parictis;Genus_Only;10413;NA;Parictis;indet.;NOW;41.12556;-100.75056;NorthAmerica;United_States;34.7;35.7
Amphicynodontinae;Parictis;Genus_Only;NA;16963;Parictis;sp.;PaleoDB;43.2;-107.1;NorthAmerica;United_States;35.6;35.7
Amphicynodontinae;Parictis;Genus_Only;NA;16964;Parictis;sp.;PaleoDB;43.2;-107.1;NorthAmerica;United_States;35.6;35.7
Amphicynodontinae;Parictis;Genus_Only;NA;16962;Parictis;sp.;PaleoDB;43.2;-107.1;NorthAmerica;United_States;35.7;35.7
Amphicynodontinae;Parictis;Genus_Only;10754;NA;Parictis;indet.;NOW;54.5;-105.681389;NorthAmerica;Canada;36.5;37
Amphicynodontinae;Parictis;gilpini;10291;NA;Parictis;gilpini;NOW;43.05;-104.47;NorthAmerica;United_States;30;32
Amphicynodontinae;Parictis;gilpini;10290;NA;Parictis;gilpini;NOW;43.05;-104.47;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;gilpini;10385;NA;Parictis;gilpini;NOW;45.6;-103.6;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;gilpini;10416;NA;Parictis;gilpini;NOW;40.809868;-96.675345;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;gilpini;NA;17147;Parictis;gilpini;PaleoDB;43;-104.5;NorthAmerica;United_States;33.3;33.9
Amphicynodontinae;Parictis;gilpini;10413;NA;Parictis;gilpini;NOW;41.12556;-100.75056;NorthAmerica;United_States;34.7;35.7
Amphicynodontinae;Parictis;gilpini;NA;16933;Parictis;gilpini;PaleoDB;43;-104.5;NorthAmerica;United_States;35.6;36.2
Amphicynodontinae;Parictis;gilpini;NA;16998;Parictis;gilpini;PaleoDB;43;-104.5;NorthAmerica;United_States;35.6;35.7
Amphicynodontinae;Parictis;gilpini;NA;17024;Parictis;gilpini;PaleoDB;43;-104.5;NorthAmerica;United_States;35.6;35.7
Amphicynodontinae;Parictis;gilpini;NA;16958;Parictis;gilpini;PaleoDB;42.8;-103.1;NorthAmerica;United_States;35.6;36.2
Amphicynodontinae;Parictis;gilpini;10412;NA;Parictis;gilpini;NOW;41.12556;-100.75056;NorthAmerica;United_States;35.7;36.5
Amphicynodontinae;Parictis;gilpini;NA;16885;Parictis;gilpini;PaleoDB;43.6;-102.45;NorthAmerica;United_States;36.1;36.1
Amphicynodontinae;Parictis;gilpini;NA;17040;Parictis;gilpini;PaleoDB;42.4;-103.8;NorthAmerica;United_States;36.2;36.2
Amphicynodontinae;Parictis;major;10384;NA;Parictis;major;NOW;43.5;-103;NorthAmerica;United_States;33.7;34.7
Amphicynodontinae;Parictis;major;NA;17006;Parictis;major;PaleoDB;43.3;-102.5;NorthAmerica;United_States;35.5;35.5
Amphicynodontinae;Parictis;montanus;10807;NA;Parictis;montanus;NOW;46.595805;-112.027031;NorthAmerica;United_States;33.7;35.7
Amphicynodontinae;Parictis;montanus;10823;NA;Parictis;montanus;NOW;46.595805;-112.027031;NorthAmerica;United_States;33.7;35.7
Amphicynodontinae;Parictis;montanus;10806;NA;Parictis;montanus;NOW;46.595805;-112.027031;NorthAmerica;United_States;34.7;35.7
Amphicynodontinae;Parictis;montanus;NA;16946;Parictis;montanus;PaleoDB;46.4;-112.8;NorthAmerica;United_States;35.9;35.9
Amphicynodontinae;Parictis;montanus;NA;16988;Parictis;montanus;PaleoDB;46;-112;NorthAmerica;United_States;35.9;35.9
Amphicynodontinae;Parictis;parvus;10385;NA;Parictis;parvus;NOW;45.6;-103.6;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;parvus;NA;16961;Parictis;parvus;PaleoDB;43.2;-107.1;NorthAmerica;United_States;33.9;37.2
Amphicynodontinae;Parictis;parvus;NA;16960;Parictis;parvus;PaleoDB;43.2;-107.1;NorthAmerica;United_States;33.9;37.2
Amphicynodontinae;Parictis;parvus;NA;16885;Parictis;parvus;PaleoDB;43.6;-102.45;NorthAmerica;United_States;36.1;36.1
Amphicynodontinae;Parictis;parvus;NA;17045;Parictis;parvus;PaleoDB;42;-104.2;NorthAmerica;United_States;36.7;36.7
Amphicynodontinae;Parictis;parvus;NA;16919;Parictis;parvus;PaleoDB;49.566667;-109.883333;NorthAmerica;Canada;36.9;36.9
Amphicynodontinae;Parictis;personi;NA;16907;Parictis;personi;PaleoDB;43.2;-108.2;NorthAmerica;United_States;35.1;36.4
Amphicynodontinae;Parictis;personi;10285;NA;Parictis;personi;NOW;43.03;-108.63;NorthAmerica;United_States;35.7;36.5
Amphicynodontinae;Parictis;primaevus;10904;NA;Parictis;primaevus;NOW;44.930833;-123.028889;NorthAmerica;United_States;32;33.7
Amphicynodontinae;Parictis;primaevus;10903;NA;Parictis;primaevus;NOW;44.930833;-123.028889;NorthAmerica;United_States;33.7;37
Amphicyonidae;Adilophontes;brachykolos;10313;NA;Adilophontes;brackykolos;NOW;41.691389;-104.743611;NorthAmerica;United_States;18.8;19.5
Amphicyonidae;Adilophontes;brachykolos;NA;17780;Adilophontes;brachykolos;PaleoDB;42;-104.2;NorthAmerica;United_States;20.8;20.8
Amphicyonidae;Adilophontes;brachykolos;NA;17796;Adilophontes;brachykolos;PaleoDB;42;-104.2;NorthAmerica;United_States;20.8;20.8
Amphicyonidae;Adilophontes;brachykolos;NA;17788;Adilophontes;brachykolos;PaleoDB;42.1;-105;NorthAmerica;United_States;20.9;20.9
Amphicyonidae;Afrocyon;buroletti;23227;NA;Afrocyon;buroletti;NOW;28.5;20;Africa;Libya;14.8;20.5
Amphicyonidae;Afrocyon;Genus_Only;24924;NA;Afrocyon;indet.;NOW;34.41666667;8.783333333;Africa;Tunisia;11.2;14.8
Amphicyonidae;Afrocyon;Genus_Only;NA;53970;Cynelos;sp.;PaleoDB;30.381111;28.820278;Africa;Egypt;15.97;16.9
Amphicyonidae;Afrocyon;Genus_Only;NA;70647;Cynelos;sp.;PaleoDB;30.381111;28.820278;Africa;Egypt;15.97;23.03
Amphicyonidae;Afrocyon;Genus_Only;NA;70807;Ysengrinia;sp.;PaleoDB;-27.433333;15.4;Africa;Namibia;15.97;23.03
Amphicyonidae;Afrocyon;Genus_Only;NA;146601;Ysengrinia;sp.;PaleoDB;-26.983056;15.265;Africa;Namibia;15.97;23.03
Amphicyonidae;Afrocyon;Genus_Only;NA;168036;Ysengrinia;sp.;PaleoDB;-26.963889;15.297222;Africa;Namibia;15.97;23.03
Amphicyonidae;Afrocyon;Genus_Only;NA;175698;Ysengrinia;sp.;PaleoDB;-26.963889;15.297222;Africa;Namibia;15.97;23.03
Amphicyonidae;Afrocyon;Genus_Only;23265;NA;Cynelos;sp.;NOW;30.25;28.933;Africa;Egypt;16.4;20.5
Amphicyonidae;Afrocyon;Genus_Only;23262;NA;Cynelos;indet.;NOW;4.267;36.6;Africa;Kenya;17;18
Amphicyonidae;Afrocyon;Genus_Only;23873;NA;Ysengrinia;indet.;NOW;-30.32444444;17.3208;Africa;South_Africa;17;18
Amphicyonidae;Afrocyon;Genus_Only;NA;28293;Cynelos;sp.;PaleoDB;2.672222;34.714444;Africa;Uganda;20;22.4
Amphicyonidae;Afrocyon;ginsburgi;22345;NA;Ysengrinia;ginsburgi;NOW;-28.467;16.683;Africa;Namibia;15.2;17
Amphicyonidae;Afrocyon;macrodon;23260;NA;Cynelos;macrodon;NOW;0.75;35.8;Africa;Kenya;12.5;15.2
Amphicyonidae;Afrocyon;macrodon;23859;NA;Cynelos;macrodon;NOW;3.333;35.667;Africa;Kenya;15.2;17
Amphicyonidae;Afrocyon;macrodon;23707;NA;Cynelos;macrodon;NOW;0.401;34.151;Africa;Kenya;17;18
Amphicyonidae;Agnotherium;antiquum;20020;NA;Agnotherium;antiquus;NOW;41.5322;2.1411;Europe;Spain;9.491;9.592
Amphicyonidae;Agnotherium;antiquum;20019;NA;Agnotherium;antiquus;NOW;49.723;8.979;Europe;Germany;9.5;11.2
