time site_diversity
20.7 3.7333333
20.8 3.4285714
20.9 3.4285714
21 3.4285714
21.1 3.4285714
21.2 3.4285714
21.3 3.4285714
21.4 3.4285714
21.5 3.4285714
21.6 3.4285714
21.7 3.3846154
21.8 3.8181818
21.9 3.8181818
22 3.4
22.1 3.4
22.2 3.4
22.3 3.4
22.4 3.4
22.5 3.3333333
22.6 3.3333333
22.7 4
22.8 4
22.9 4
23 3.1428571
23.1 3.1428571
23.2 3.1428571
23.3 3.1428571
23.4 3.1428571
23.5 2
23.6 2.75
23.7 2.75
23.8 2.75
23.9 2.6666667
24 2.6666667
24.1 2.6666667
24.2 2.6666667
24.3 3.4
24.4 3.6
24.5 5
24.6 4.7692308
24.7 4.7692308
24.8 4.7692308
24.9 4.7692308
25 4.7692308
25.1 5.1428571
25.2 5.6
25.3 5.6
25.4 5.6
25.5 6
25.6 6
25.7 6
25.8 6.3529412
25.9 6.3529412
26 6.3529412
26.1 6.3529412
26.2 6.1111111
26.3 6.2352941
26.4 6.2352941
26.5 6.2352941
26.6 6.2352941
26.7 6.2352941
26.8 6.2352941
26.9 7.1578947
27 7.1578947
27.1 7.1578947
27.2 7.1578947
27.3 7.4117647
27.4 7.4117647
27.5 7
27.6 7
27.7 7
27.8 7.3333333
27.9 5.5
28 4.9090909
28.1 4.4
28.2 4.2222222
28.3 4.2222222
28.4 4.2222222
28.5 4.2222222
28.6 4.2222222
28.7 4.2222222
28.8 4.2222222
28.9 4.2222222
29 4.2222222
29.1 4.2222222
29.2 4.2222222
29.3 3.5
29.4 1.6666667
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.2857143
30.6 2.2857143
30.7 2.3333333
30.8 2.3333333
30.9 1.5
31 1.5
31.1 1.5
31.2 1.5
31.3 1.5
31.4 1.5
31.5 1.3333333
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
