time site_diversity
20.7 3.8333333
20.8 3.8333333
20.9 3.8333333
21 4.4
21.1 4.5454545
21.2 4.8333333
21.3 4.8333333
21.4 4.8333333
21.5 4.9090909
21.6 4.9090909
21.7 4.9090909
21.8 4.9090909
21.9 4.8
22 4.8
22.1 4.6666667
22.2 4.6666667
22.3 4.6666667
22.4 4.6666667
22.5 4
22.6 4
22.7 4.3636364
22.8 4.3636364
22.9 4.3636364
23 4.3636364
23.1 4.1666667
23.2 4.1666667
23.3 4.1666667
23.4 4.1666667
23.5 3
23.6 3
23.7 3
23.8 3.1111111
23.9 3.25
24 3.25
24.1 3.25
24.2 3.25
24.3 3.25
24.4 3.25
24.5 3.25
24.6 3.25
24.7 3.25
24.8 3.25
24.9 3.25
25 3.3333333
25.1 3.3333333
25.2 3.3333333
25.3 3.25
25.4 3.25
25.5 2.5714286
25.6 3.25
25.7 3.4285714
25.8 3.4285714
25.9 4
26 4.6666667
26.1 4.6666667
26.2 4.4
26.3 4.4
26.4 4.4
26.5 5.3333333
26.6 6
26.7 6.9333333
26.8 6.9333333
26.9 7.125
27 7.125
27.1 7.5294118
27.2 7.5294118
27.3 7.5294118
27.4 7.5294118
27.5 6.5333333
27.6 6.5333333
27.7 6.5333333
27.8 6.5333333
27.9 6.5333333
28 6.5333333
28.1 6.7142857
28.2 6.7142857
28.3 6.7142857
28.4 5.5
28.5 5.0909091
28.6 4.6
28.7 4.6
28.8 4.6
28.9 4.6
29 4.6
29.1 3.7777778
29.2 2
29.3 2
29.4 2
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2.3333333
31.4 2.4
31.5 2.4
31.6 2.4
31.7 2.4
31.8 1.3333333
31.9 1
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 0
37 0
