time site_diversity
20.1 4.8
20.2 4.8
20.3 4.8
20.4 4.8
20.5 4.8
20.6 4.8
20.7 4.8
20.8 4.8
20.9 4.8
21 4.8
21.1 4.8
21.2 4.8
21.3 4.8
21.4 4.8
21.5 4.8
21.6 4.4444444
21.7 4.4444444
21.8 4.4444444
21.9 4.4444444
22 4.4444444
22.1 4
22.2 4
22.3 4
22.4 3.5
22.5 3.5
22.6 3.1666667
22.7 3.1666667
22.8 3.1666667
22.9 3.0769231
23 3
23.1 3
23.2 2.9090909
23.3 2.9090909
23.4 2.8571429
23.5 2.8571429
23.6 2.8571429
23.7 2.8571429
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 2.8571429
24.3 2.8571429
24.4 2.8571429
24.5 2.8571429
24.6 2.8571429
24.7 3.2
24.8 2.75
24.9 3.3333333
25 3.6
25.1 3.6
25.2 3.6
25.3 3.6
25.4 3.6
25.5 3.6
25.6 3.6
25.7 3.6
25.8 3.6
25.9 3.8181818
26 4.3333333
26.1 4.3333333
26.2 6
26.3 6
26.4 5.5
26.5 5.5
26.6 5.5
26.7 5.6
26.8 5.6
26.9 5.6
27 5.8666667
27.1 5.8666667
27.2 5.8666667
27.3 6.1428571
27.4 6.4
27.5 7.4117647
27.6 7.4117647
27.7 7.4117647
27.8 7.4117647
27.9 7.4117647
28 7.4117647
28.1 7.4117647
28.2 7.4117647
28.3 7.4117647
28.4 6.875
28.5 6.4
28.6 6.4
28.7 6.4
28.8 6.4
28.9 6.1538462
29 6.1538462
29.1 6.1538462
29.2 6.1538462
29.3 6.1538462
29.4 6.1538462
29.5 6.1538462
29.6 2.2222222
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 1.6
31.5 1.3333333
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
