time site_diversity
19.9 3.7142857
20 3.7142857
20.1 3.7142857
20.2 3.8666667
20.3 3.8666667
20.4 3.8666667
20.5 3.8666667
20.6 3.8666667
20.7 3.8666667
20.8 3.8666667
20.9 3.8666667
21 3.8666667
21.1 3.8666667
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 3.7142857
21.6 3.5384615
21.7 3.5384615
21.8 3.5384615
21.9 3.5
22 3.5
22.1 3.5
22.2 3.5
22.3 3.5
22.4 3.5384615
22.5 2.4
22.6 2.7272727
22.7 3
22.8 3
22.9 3
23 3
23.1 3
23.2 2.4444444
23.3 2.4444444
23.4 2.8
23.5 3.7777778
23.6 3.7777778
23.7 3.7777778
23.8 3.7777778
23.9 3.7777778
24 3.7777778
24.1 3.7777778
24.2 4.6666667
24.3 5.8571429
24.4 6
24.5 7.0588235
24.6 7.0588235
24.7 7.0588235
24.8 7.0588235
24.9 7.2222222
25 7.2222222
25.1 6.9473684
25.2 6.9473684
25.3 7.2631579
25.4 6.3529412
25.5 6.3529412
25.6 6.3529412
25.7 6.3529412
25.8 6.3529412
25.9 6.3529412
26 6.3529412
26.1 6.3529412
26.2 6.3529412
26.3 6.3529412
26.4 6.3529412
26.5 6.1111111
26.6 6.1111111
26.7 6.1111111
26.8 6.1111111
26.9 6.1111111
27 5.5294118
27.1 4.5333333
27.2 4.5333333
27.3 4.5333333
27.4 4.5333333
27.5 4.5333333
27.6 4.7142857
27.7 4.7142857
27.8 4.7142857
27.9 4.7142857
28 4.7142857
28.1 4.7142857
28.2 4.7142857
28.3 4.1538462
28.4 4.5454545
28.5 4.2
28.6 4.2
28.7 4.2
28.8 3.1111111
28.9 3.1111111
29 3.1111111
29.1 2.5
29.2 2.5
29.3 2.5
29.4 1.6666667
29.5 1.6666667
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 1.7142857
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.2222222
30.5 2.2222222
30.6 2.2222222
30.7 2.2222222
30.8 2.2222222
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2.25
31.4 2.25
31.5 2.25
31.6 2.25
31.7 2
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 0
36.7 0
36.8 0
36.9 0
37 0
