time site_diversity
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 3.8181818
20.7 4
20.8 4
20.9 4
21 4
21.1 4
21.2 4
21.3 4
21.4 4
21.5 4
21.6 4
21.7 3.8181818
21.8 3.8181818
21.9 4.4444444
22 4.4444444
22.1 4.4444444
22.2 4.4444444
22.3 4.4
22.4 4.4
22.5 4.5454545
22.6 4.5454545
22.7 4.5454545
22.8 4.5454545
22.9 4.2222222
23 3.1111111
23.1 3.1111111
23.2 3.1111111
23.3 3.25
23.4 3.25
23.5 3.25
23.6 3.25
23.7 3.25
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 3.25
24.3 3.25
24.4 3.3333333
24.5 3.8333333
24.6 4.7692308
24.7 5.4285714
24.8 5.4285714
24.9 5.4285714
25 5.2
25.1 5.2
25.2 5.2
25.3 5.2
25.4 5.2
25.5 5
25.6 5
25.7 5
25.8 5
25.9 5.3333333
26 5.8666667
26.1 5.8666667
26.2 5.8666667
26.3 5.8666667
26.4 5.8666667
26.5 5.8666667
26.6 5.8666667
26.7 5.8666667
26.8 5.8666667
26.9 5.8666667
27 5.2857143
27.1 5.2857143
27.2 5.2857143
27.3 4.9230769
27.4 4.9230769
27.5 5.4285714
27.6 5.4285714
27.7 5.4285714
27.8 5.4285714
27.9 5.4285714
28 5.4285714
28.1 5.0769231
28.2 5.6
28.3 7.1666667
28.4 7.1666667
28.5 7.1666667
28.6 7.1666667
28.7 7.1666667
28.8 7.1666667
28.9 7.1666667
29 7.1666667
29.1 5.1111111
29.2 4
29.3 4
29.4 1.6
29.5 1.6
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 1.6
31.5 1.5
31.6 1.6
31.7 1.6
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
