time site_diversity
20.7 3.1666667
20.8 3.1666667
20.9 3.7142857
21 4.25
21.1 4.25
21.2 4.25
21.3 4.5714286
21.4 4.5714286
21.5 4.5714286
21.6 4.5714286
21.7 4.5714286
21.8 4.5714286
21.9 4.5714286
22 4.5714286
22.1 4.5714286
22.2 4.5714286
22.3 3.6666667
22.4 3.6666667
22.5 3.6666667
22.6 3.6666667
22.7 3.4285714
22.8 3.4285714
22.9 3.4285714
23 3.4285714
23.1 3.4285714
23.2 3.5
23.3 3.5555556
23.4 3
23.5 3.5555556
23.6 3.25
23.7 3.1111111
23.8 3.1111111
23.9 3.1111111
24 3.1111111
24.1 3.1111111
24.2 3.25
24.3 3.7777778
24.4 3.7777778
24.5 4
24.6 4.5
24.7 5.0769231
24.8 6.1333333
24.9 6.1333333
25 6.1333333
25.1 6.1333333
25.2 7.5555556
25.3 7.5555556
25.4 7.5555556
25.5 7.5555556
25.6 7.5555556
25.7 7.5555556
25.8 7.5555556
25.9 7.5555556
26 7.2631579
26.1 7.2631579
26.2 6.3529412
26.3 6.3529412
26.4 6.3529412
26.5 6.3529412
26.6 6.3529412
26.7 6.3529412
26.8 6.3529412
26.9 6.3529412
27 6.3529412
27.1 6.3529412
27.2 6.3529412
27.3 6.3529412
27.4 6.3529412
27.5 5.625
27.6 5.625
27.7 5.625
27.8 5.625
27.9 5.2
28 5.2
28.1 5.2
28.2 5.2
28.3 5.5384615
28.4 5.5384615
28.5 5.5384615
28.6 5.5384615
28.7 5.5384615
28.8 5.3333333
28.9 5.3333333
29 5.3333333
29.1 5.3333333
29.2 4.5454545
29.3 4.5454545
29.4 3.25
29.5 2.8571429
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.2857143
30.9 2
31 2
31.1 2
31.2 2
31.3 2
31.4 2
31.5 2
31.6 2
31.7 2
31.8 2
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
