time site_diversity
20.8 3.8666667
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 3.5384615
21.5 3.5384615
21.6 3.5384615
21.7 3.5384615
21.8 3.5384615
21.9 3.5384615
22 3.5384615
22.1 4
22.2 4
22.3 4
22.4 4
22.5 4
22.6 4
22.7 4
22.8 4.6
22.9 4
23 4
23.1 3.5
23.2 3.5
23.3 2.75
23.4 2.75
23.5 2.75
23.6 2.2857143
23.7 2.2857143
23.8 2.3333333
23.9 2.3333333
24 2.3333333
24.1 2.3333333
24.2 2.3333333
24.3 2.3333333
24.4 2.2857143
24.5 2.75
24.6 3.3333333
24.7 3.7142857
24.8 3.7142857
24.9 4.2
25 5.3333333
25.1 5.5384615
25.2 5.2857143
25.3 5.2857143
25.4 5.6
25.5 5.6
25.6 5.6
25.7 5.6
25.8 5.6
25.9 5.6
26 5.6
26.1 5.6
26.2 5.8571429
26.3 5.8571429
26.4 5.8571429
26.5 5.8571429
26.6 5.8571429
26.7 5.5384615
26.8 5.5384615
26.9 5.5384615
27 5.5384615
27.1 4.9230769
27.2 4.9230769
27.3 4.9230769
27.4 4.9230769
27.5 4.9230769
27.6 4.9230769
27.7 5.4285714
27.8 6
27.9 6
28 6
28.1 6
28.2 6
28.3 6
28.4 6
28.5 7.2
28.6 7.5714286
28.7 7.5714286
28.8 7.5714286
28.9 7.5714286
29 7.5714286
29.1 7.5714286
29.2 6.3333333
29.3 5.6363636
29.4 4
29.5 4
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.2857143
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
