time site_diversity
20 3.875
20.1 3.875
20.2 3.875
20.3 3.875
20.4 3.875
20.5 3.875
20.6 3.875
20.7 3.7333333
20.8 4.1538462
20.9 4.1538462
21 3.8181818
21.1 3.4
21.2 3.4
21.3 3.4
21.4 3.4
21.5 3.4
21.6 3.4
21.7 2.6666667
21.8 2.6666667
21.9 2.6666667
22 2.6666667
22.1 2.6666667
22.2 2.6666667
22.3 2.75
22.4 3.3333333
22.5 3.3333333
22.6 3.1428571
22.7 3.1428571
22.8 3.1428571
22.9 3.1428571
23 3.1428571
23.1 3.1428571
23.2 3.1428571
23.3 3.1428571
23.4 3.1428571
23.5 2
23.6 2
23.7 2
23.8 3.7777778
23.9 5
24 5
24.1 5.7777778
24.2 5.0909091
24.3 5.8333333
24.4 6.6153846
24.5 6.2666667
24.6 6.25
24.7 6.7058824
24.8 6.7058824
24.9 6.7058824
25 6.7058824
25.1 6.7058824
25.2 6.125
25.3 5.375
25.4 5.375
25.5 5.375
25.6 5.8823529
25.7 5.8823529
25.8 5.8823529
25.9 5.8823529
26 5.8823529
26.1 5.8823529
26.2 5.8823529
26.3 5.8823529
26.4 5.8823529
26.5 5.8823529
26.6 6.125
26.7 6
26.8 6.25
26.9 6.25
27 6.25
27.1 6.25
27.2 6.25
27.3 6.25
27.4 6.25
27.5 6.4
27.6 6.4
27.7 5.7142857
27.8 5.7142857
27.9 5.7142857
28 5.7142857
28.1 5.7142857
28.2 5.7142857
28.3 5.7142857
28.4 5.3846154
28.5 4.2
28.6 4.2
28.7 3.7777778
28.8 3.7777778
28.9 3.7777778
29 3.7777778
29.1 4
29.2 4
29.3 4
29.4 2.8571429
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.25
30.4 2.25
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.3333333
31 2.3333333
31.1 2.3333333
31.2 2.3333333
31.3 2.3333333
31.4 2.4
31.5 2.4
31.6 2.4
31.7 2.4
31.8 1.5
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1
33.7 1
33.8 1
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
