time site_diversity
19.9 3.7142857
20 3.7142857
20.1 3.8666667
20.2 3.8666667
20.3 3.8666667
20.4 3.8666667
20.5 3.8666667
20.6 3.8666667
20.7 3.8666667
20.8 3.8666667
20.9 3.8666667
21 3.8666667
21.1 3.7142857
21.2 3.7142857
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 3.6363636
22.1 3.6363636
22.2 3.6363636
22.3 3.5
22.4 3.5384615
22.5 3.5384615
22.6 3.5384615
22.7 4
22.8 4
22.9 4
23 4
23.1 4
23.2 4
23.3 3.2727273
23.4 3
23.5 3
23.6 3
23.7 2.8571429
23.8 2.8571429
23.9 2.8571429
24 2.8571429
24.1 2.8571429
24.2 2.8571429
24.3 3.25
24.4 3.25
24.5 3.7777778
24.6 3.4545455
24.7 3.4545455
24.8 3.8333333
24.9 5.4285714
25 6.1333333
25.1 7.1764706
25.2 7.5555556
25.3 7.5555556
25.4 7.5555556
25.5 7.5555556
25.6 7.2631579
25.7 7.2631579
25.8 7.2631579
25.9 7.2631579
26 7.2631579
26.1 6.3529412
26.2 6.3529412
26.3 6.3529412
26.4 6.3529412
26.5 6.1111111
26.6 6.1111111
26.7 6.1111111
26.8 6.1111111
26.9 6.1111111
27 6.1111111
27.1 5.375
27.2 4.8
27.3 4.4285714
27.4 4.3333333
27.5 4.3333333
27.6 4.3333333
27.7 4.5454545
27.8 4.5454545
27.9 4.5454545
28 4.5454545
28.1 4.5454545
28.2 4.2
28.3 4.2
28.4 4.2
28.5 4.2
28.6 4.2
28.7 4.2
28.8 4.2
28.9 4.2
29 4.2
29.1 4.2
29.2 4.2222222
29.3 4.2222222
29.4 4.2222222
29.5 3.5
29.6 2
29.7 2
29.8 2
29.9 2
30 2
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.2857143
30.6 2.3333333
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.3333333
31.2 2.3333333
31.3 2.4
31.4 2.4
31.5 2.4
31.6 2.4
31.7 2.4
31.8 2.4
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 1
36.8 1
36.9 1
37 1
37.1 0
37.2 0
37.3 0
37.4 0
37.5 0
37.6 0
37.7 0
37.8 0
37.9 0
