time site_diversity
20.2 4.2857143
20.3 4.2857143
20.4 4.3076923
20.5 4.3076923
20.6 4.3076923
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4
21.4 4
21.5 4
21.6 4
21.7 4
21.8 4.6666667
21.9 4.6666667
22 4.6666667
22.1 4.6666667
22.2 4.6666667
22.3 4.6666667
22.4 4.4
22.5 4
22.6 3.5555556
22.7 3.5555556
22.8 3.5555556
22.9 3
23 3
23.1 3
23.2 3
23.3 3
23.4 2.2857143
23.5 2.2857143
23.6 2.2857143
23.7 2.3333333
23.8 2.5
23.9 2.5
24 2.5
24.1 2
24.2 2
24.3 2.8888889
24.4 3.8
24.5 3.8
24.6 3.8
24.7 4.3636364
24.8 4.7692308
24.9 4.7692308
25 4.7692308
25.1 5
25.2 5
25.3 5
25.4 5.3333333
25.5 5.3333333
25.6 5.75
25.7 5.75
25.8 6.3529412
25.9 6.3529412
26 6.1111111
26.1 6.1111111
26.2 6.1111111
26.3 6.2352941
26.4 7.1578947
26.5 7.1578947
26.6 7.1578947
26.7 7.1578947
26.8 7.1578947
26.9 7.1578947
27 7.4444444
27.1 7.4444444
27.2 7.4444444
27.3 7.4444444
27.4 6.5
27.5 6.5
27.6 5.8666667
27.7 4.4615385
27.8 4.2
27.9 4.2
28 4.2
28.1 4.2
28.2 4.2
28.3 4.2222222
28.4 4.2222222
28.5 4.2222222
28.6 4.2222222
28.7 3
28.8 2.2857143
28.9 2.2857143
29 1.6666667
29.1 1.2
29.2 1.2
29.3 1.2
29.4 1
29.5 1
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.2222222
30.6 2.2222222
30.7 2.2222222
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2.25
31.4 2
31.5 2
31.6 2
31.7 1
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1
33.1 1
33.2 1
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
