time site_diversity
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 3.3333333
21.6 3.3333333
21.7 3.3333333
21.8 3.3333333
21.9 3.3333333
22 3.3333333
22.1 3.3333333
22.2 3.3333333
22.3 3.8
22.4 3.8
22.5 3.8
22.6 3.8
22.7 3.8
22.8 3.8
22.9 3.8
23 4.5
23.1 4.4444444
23.2 4.25
23.3 3.75
23.4 3.75
23.5 2.8571429
23.6 3.3333333
23.7 3.3333333
23.8 3.3333333
23.9 3
24 3.5555556
24.1 4.4
24.2 4.4
24.3 5.0909091
24.4 4.8333333
24.5 6.2857143
24.6 6.2857143
24.7 6.5
24.8 6.5
24.9 6.5
25 6.5
25.1 6.5
25.2 6.5
25.3 6.5
25.4 6
25.5 5.4666667
25.6 5.4666667
25.7 5.4666667
25.8 5.4666667
25.9 5.875
26 5.875
26.1 5.6470588
26.2 5.6470588
26.3 5.6470588
26.4 5.6470588
26.5 5.6470588
26.6 5.6470588
26.7 5.75
26.8 5.75
26.9 5.75
27 5.75
27.1 6.2352941
27.2 6.2352941
27.3 6.6666667
27.4 6.6666667
27.5 6.6666667
27.6 6.6666667
27.7 6.6666667
27.8 6.6666667
27.9 6.6666667
28 6.6666667
28.1 6.6666667
28.2 6.7142857
28.3 6.7142857
28.4 6.7142857
28.5 6.7142857
28.6 6.7142857
28.7 5.1666667
28.8 4.5454545
28.9 2.75
29 1.6666667
29.1 1.2
29.2 1.2
29.3 1.2
29.4 1.2
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2
31.4 2
31.5 2
31.6 2
31.7 2
31.8 1.5
31.9 1
32 1
32.1 1
32.2 1
32.3 1
32.4 1
32.5 1
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1.3333333
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
