time site_diversity
20.2 4.3076923
20.3 4.3076923
20.4 4.3076923
20.5 4.3076923
20.6 4.3076923
20.7 4.3076923
20.8 4.3076923
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.1666667
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4
21.8 4
21.9 4
22 3.5384615
22.1 3.5384615
22.2 3.5384615
22.3 3.4285714
22.4 3.4666667
22.5 3.0666667
22.6 3.0666667
22.7 3.0666667
22.8 3.0666667
22.9 3.3846154
23 3.3846154
23.1 3.3846154
23.2 3.4285714
23.3 3.8333333
23.4 2.8888889
23.5 2.8888889
23.6 2.8
23.7 2.8888889
23.8 2.8888889
23.9 2.5
24 2.5
24.1 2.5
24.2 2.5
24.3 2.5
24.4 2.6666667
24.5 3.1111111
24.6 4.3636364
24.7 4.3636364
24.8 4.1666667
24.9 4.1666667
25 4.9230769
25.1 4.9230769
25.2 5.2857143
25.3 5.2857143
25.4 5.2857143
25.5 5.2857143
25.6 6
25.7 6
25.8 6
25.9 6
26 6
26.1 6
26.2 6
26.3 6
26.4 6
26.5 6
26.6 6
26.7 6
26.8 5.7333333
26.9 5.7333333
27 5.5714286
27.1 5.5714286
27.2 5.5714286
27.3 5.5714286
27.4 5.5714286
27.5 5.5714286
27.6 5.5714286
27.7 5.5714286
27.8 4.6666667
27.9 4.6666667
28 5.2307692
28.1 5.2307692
28.2 5.5
28.3 5.5
28.4 5.5
28.5 5.5
28.6 5.5
28.7 5.5
28.8 6.8571429
28.9 6.4615385
29 6.4615385
29.1 6.4615385
29.2 6.4615385
29.3 6.4615385
29.4 6.4615385
29.5 5
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.2222222
30.5 2.2222222
30.6 2.2222222
30.7 2.25
30.8 2.25
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.3333333
31.3 2.3333333
31.4 1.5
31.5 1.5
31.6 1.5
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1
32.4 1
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 0
33.9 0
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
