time site_diversity
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 3.8666667
21.6 3.8666667
21.7 3.8666667
21.8 3.8666667
21.9 3.8666667
22 3.8666667
22.1 3.8666667
22.2 3.8666667
22.3 3.8666667
22.4 3.75
22.5 3.6
22.6 3.6
22.7 3.6
22.8 3.6
22.9 3.625
23 2.5714286
23.1 2.5714286
23.2 2.5714286
23.3 2.8
23.4 3.1666667
23.5 3.3846154
23.6 3.3846154
23.7 3.3846154
23.8 3.8181818
23.9 4.5454545
24 4.4
24.1 5.0909091
24.2 5.0909091
24.3 5.0909091
24.4 5.0909091
24.5 6.3333333
24.6 6.1538462
24.7 6.1538462
24.8 6.1428571
24.9 6.1428571
25 6.1428571
25.1 6.1428571
25.2 6.1428571
25.3 6.1428571
25.4 6.1428571
25.5 4.9090909
25.6 4.9090909
25.7 4.9090909
25.8 4.9090909
25.9 4.9090909
26 4.9090909
26.1 4.9090909
26.2 5.5
26.3 5.5
26.4 5.5
26.5 5.5
26.6 5.6923077
26.7 5.6923077
26.8 5.4285714
26.9 5.4285714
27 6
27.1 6
27.2 6
27.3 6
27.4 6
27.5 6.25
27.6 6.25
27.7 6.25
27.8 6.5333333
27.9 6.5333333
28 6.5333333
28.1 6.5333333
28.2 6.5333333
28.3 5.8571429
28.4 5.8571429
28.5 5.2307692
28.6 5.2307692
28.7 5.2307692
28.8 5.2307692
28.9 5.2307692
29 4.8333333
29.1 4.9090909
29.2 4.2222222
29.3 4.2222222
29.4 4.2222222
29.5 4.2222222
29.6 1.6666667
29.7 1.6666667
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.2222222
31 2.25
31.1 2
31.2 2
31.3 2
31.4 2
31.5 2
31.6 2
31.7 2
31.8 2
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1
32.6 1
32.7 1
32.8 1
32.9 1
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
