time site_diversity
19.8 3.4545455
19.9 3.4545455
20 3.0769231
20.1 3.0769231
20.2 3.0769231
20.3 3.0769231
20.4 3.0769231
20.5 3.4285714
20.6 3.2307692
20.7 3.2307692
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 3.7142857
21.5 3.7142857
21.6 3.7142857
21.7 3.7142857
21.8 3.7142857
21.9 3.7142857
22 3.3846154
22.1 3.3846154
22.2 3.3846154
22.3 3.3333333
22.4 3.3333333
22.5 3.3333333
22.6 3.3333333
22.7 3.3846154
22.8 3.3846154
22.9 3.3846154
23 3.1428571
23.1 3.1428571
23.2 3.4545455
23.3 3
23.4 3
23.5 2.8
23.6 3.25
23.7 3.25
23.8 3.1111111
23.9 3.6
24 3.6
24.1 4.1818182
24.2 4.1818182
24.3 4
24.4 4
24.5 4.7142857
24.6 4.7142857
24.7 4.9230769
24.8 4.9230769
24.9 4.9230769
25 4.9230769
25.1 4.9230769
25.2 4.9230769
25.3 4.9230769
25.4 4.9230769
25.5 4.9230769
25.6 4.9230769
25.7 4.9230769
25.8 4.9230769
25.9 4.9230769
26 4.9230769
26.1 4.9230769
26.2 4.9230769
26.3 5.6
26.4 5.4285714
26.5 5.8666667
26.6 5.8666667
26.7 5.8666667
26.8 5.8666667
26.9 5.8666667
27 6.25
27.1 6.25
27.2 6.25
27.3 6.25
27.4 6.25
27.5 6.25
27.6 6.25
27.7 6.25
27.8 7.2222222
27.9 7.2222222
28 7.2222222
28.1 7.2222222
28.2 7.2222222
28.3 7.0588235
28.4 7.0588235
28.5 6.1333333
28.6 6.1333333
28.7 4.7692308
28.8 4
28.9 2.8888889
29 1.2
29.1 1.2
29.2 1.2
29.3 1.2
29.4 1
29.5 1
29.6 1.7142857
29.7 1.7142857
29.8 1.7142857
29.9 1.75
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 1.5
31.5 1.5
31.6 1.3333333
31.7 1.3333333
31.8 1.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
