time site_diversity
20.5 3.875
20.6 3.8666667
20.7 3.8666667
20.8 3.8666667
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 4.1666667
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.1666667
22.2 4.1666667
22.3 4.1666667
22.4 4.1666667
22.5 4.1818182
22.6 4.1818182
22.7 4.1818182
22.8 4
22.9 2.8
23 2.8
23.1 2.8
23.2 3.25
23.3 3.1428571
23.4 2.3333333
23.5 2.3333333
23.6 2.3333333
23.7 2.3333333
23.8 2.5714286
23.9 2.5714286
24 2.75
24.1 3.3333333
24.2 4
24.3 4.1666667
24.4 4.1666667
24.5 6
24.6 5.75
24.7 6.7777778
24.8 6.7777778
24.9 6.7777778
25 6.7777778
25.1 6.9411765
25.2 6.9411765
25.3 7
25.4 7
25.5 7.2631579
25.6 7.2631579
25.7 6.3529412
25.8 6.3529412
25.9 6.3529412
26 6.3529412
26.1 6.3529412
26.2 5.625
26.3 4.9333333
26.4 5
26.5 5
26.6 5
26.7 5
26.8 4.8
26.9 4.8
27 4.8
27.1 4.8
27.2 4.8
27.3 4.8
27.4 4.8
27.5 4.8
27.6 4.8
27.7 4.8
27.8 4.8
27.9 4.3636364
28 4.2
28.1 4.2
28.2 4.2
28.3 4.2
28.4 3.5555556
28.5 3.5555556
28.6 3.5555556
28.7 3.5
28.8 3.5
28.9 3.5
29 3.5
29.1 3.5
29.2 3.5
29.3 2.8571429
29.4 1.6666667
29.5 1.6666667
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.25
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.3333333
31.6 2
31.7 1.3333333
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 0
36.7 0
36.8 0
