time site_diversity
20.1 3.3846154
20.2 3.3846154
20.3 3.7142857
20.4 3.7142857
20.5 3.7142857
20.6 3.7142857
20.7 3.7142857
20.8 3.7142857
20.9 3.7142857
21 3.7142857
21.1 3.7142857
21.2 3.7142857
21.3 3.7142857
21.4 4.1666667
21.5 4.1666667
21.6 4.1666667
21.7 4.1666667
21.8 4.1666667
21.9 4.1666667
22 4.1666667
22.1 4.8333333
22.2 4.8333333
22.3 4
22.4 4
22.5 4
22.6 4.1666667
22.7 4.1666667
22.8 4.3076923
22.9 4.3076923
23 4.3333333
23.1 4.1818182
23.2 4.1818182
23.3 3.2727273
23.4 3.2727273
23.5 3.2727273
23.6 3.2727273
23.7 3.1111111
23.8 3.1111111
23.9 3.1111111
24 3.1111111
24.1 3.1111111
24.2 3.1111111
24.3 3.4285714
24.4 4
24.5 4.6666667
24.6 5.4
24.7 5.4
24.8 6
24.9 6
25 6
25.1 6
25.2 6
25.3 5.6923077
25.4 5.6923077
25.5 5.6923077
25.6 5.6923077
25.7 5.7333333
25.8 5.7333333
25.9 5.7333333
26 5.7333333
26.1 5.7333333
26.2 5.7333333
26.3 5.7333333
26.4 5.7333333
26.5 5.7333333
26.6 5.7333333
26.7 5.7333333
26.8 5.7333333
26.9 5.7333333
27 5.7333333
27.1 5.8571429
27.2 5.8571429
27.3 5.8571429
27.4 6.2666667
27.5 6.2666667
27.6 6.5
27.7 6.6666667
27.8 6.6666667
27.9 6.6666667
28 6.6666667
28.1 6.6666667
28.2 6.6666667
28.3 7.6470588
28.4 7.6470588
28.5 7.75
28.6 7.3333333
28.7 7.3333333
28.8 7.3333333
28.9 7.3333333
29 7.3333333
29.1 6.1538462
29.2 5.6363636
29.3 5.6363636
29.4 3.5
29.5 3.5
29.6 1.7142857
29.7 1.7142857
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.2857143
30.4 2.2857143
30.5 2.2857143
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.3333333
31.1 2.3333333
31.2 2.3333333
31.3 2.3333333
31.4 2.3333333
31.5 2.2857143
31.6 2.2857143
31.7 2.2857143
31.8 2.4
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 1
35 1
35.1 1
35.2 1
35.3 1
35.4 1
35.5 1
35.6 1
35.7 1
35.8 1
35.9 1
36 1
36.1 1
36.2 1
36.3 1
36.4 1
36.5 1
36.6 1
36.7 0
36.8 0
36.9 0
37 0
