time site_diversity
20.9 3.8181818
21 3.8181818
21.1 3.8181818
21.2 3.8181818
21.3 3.8181818
21.4 3.8181818
21.5 3.8181818
21.6 3.8181818
21.7 3.8181818
21.8 4.4444444
21.9 4.4444444
22 4.4444444
22.1 4.4444444
22.2 4.4444444
22.3 4.2
22.4 4.3333333
22.5 4.3333333
22.6 4.3636364
22.7 4.5
22.8 4.5
22.9 4.5
23 4.5
23.1 4.1818182
23.2 3.8
23.3 3.8
23.4 3.6363636
23.5 3.6
23.6 3.6
23.7 3.4545455
23.8 3.5
23.9 4.1818182
24 4.8333333
24.1 4.8333333
24.2 4.8333333
24.3 5.5714286
24.4 5.5714286
24.5 5.5714286
24.6 5.5714286
24.7 5.8461538
24.8 5.8461538
24.9 5.8461538
25 5.8461538
25.1 5.7333333
25.2 6
25.3 6
25.4 6
25.5 6
25.6 6
25.7 6.3529412
25.8 6.3529412
25.9 6.3529412
26 6.3529412
26.1 6.3529412
26.2 5.7333333
26.3 5.7333333
26.4 5.7333333
26.5 5.7333333
26.6 6.8235294
26.7 6.8235294
26.8 6.8235294
26.9 6.8235294
27 6.8235294
27.1 6.8235294
27.2 6.8235294
27.3 6.8235294
27.4 6.8235294
27.5 6.8235294
27.6 6
27.7 5.3846154
27.8 5.3846154
27.9 4.2
28 4.2
28.1 4.2
28.2 4.2
28.3 4.2
28.4 4.2
28.5 4.2
28.6 4.2
28.7 4.2
28.8 4.2
28.9 4.2
29 3.5555556
29.1 2
29.2 2
29.3 1.6666667
29.4 1.6666667
29.5 1.6666667
29.6 2.2222222
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.3333333
31.6 2.3333333
31.7 1.3333333
31.8 1
31.9 1
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 0
33.8 0
33.9 0
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
