time site_diversity
20.4 4.1666667
20.5 4.1666667
20.6 4.1666667
20.7 4.1666667
20.8 4.1666667
20.9 4.1666667
21 4.1666667
21.1 4.1666667
21.2 4.8
21.3 4.8
21.4 4.8
21.5 4.8
21.6 4.8
21.7 4.8
21.8 4.8
21.9 4.8
22 4.8
22.1 4.6666667
22.2 4.6666667
22.3 4.6666667
22.4 4.25
22.5 4.2857143
22.6 4
22.7 4
22.8 3.7777778
22.9 3.6
23 3.8181818
23.1 3.8181818
23.2 3.8181818
23.3 3.1111111
23.4 3.1111111
23.5 3.1111111
23.6 3.1111111
23.7 3.1111111
23.8 3.25
23.9 3.25
24 3.25
24.1 3.25
24.2 3.25
24.3 3.5555556
24.4 3.5555556
24.5 3.5555556
24.6 3.8
24.7 3.7777778
24.8 3.7777778
24.9 3.7777778
25 3.7777778
25.1 3.7777778
25.2 3.7777778
25.3 3.7777778
25.4 3.7777778
25.5 3.7777778
25.6 3.7777778
25.7 3.7777778
25.8 4
25.9 5
26 5.4666667
26.1 5.75
26.2 6.3529412
26.3 6.3529412
26.4 6.3529412
26.5 6.3529412
26.6 7.2631579
26.7 7.2631579
26.8 7.2631579
26.9 7.2631579
27 7.2631579
27.1 7.2631579
27.2 7.2631579
27.3 7.2631579
27.4 7.2631579
27.5 7.2631579
27.6 6.3529412
27.7 6.125
27.8 5.0666667
27.9 5.0666667
28 4.2857143
28.1 4.2857143
28.2 4.1538462
28.3 4.1538462
28.4 4.1538462
28.5 4.3636364
28.6 4.3636364
28.7 4.3636364
28.8 4.3636364
28.9 4.3636364
29 4.3636364
29.1 4.2
29.2 4.4444444
29.3 4.4444444
29.4 4.4444444
29.5 4.4444444
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.2222222
30 2.2222222
30.1 2.2222222
30.2 2.2222222
30.3 2.2222222
30.4 2.2222222
30.5 2.25
30.6 2.2857143
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.3333333
31.3 1.5
31.4 1.5
31.5 1.5
31.6 1.3333333
31.7 1
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1
33.1 1
33.2 1
33.3 1
33.4 1
33.5 1
33.6 1
33.7 1
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 1
34.8 1
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
