time site_diversity
20.2 3.2857143
20.3 3.2307692
20.4 3.2307692
20.5 3.2307692
20.6 3.2307692
20.7 3.2307692
20.8 3.2307692
20.9 3.2307692
21 3.2307692
21.1 3.2307692
21.2 3.2307692
21.3 3.2307692
21.4 3.6363636
21.5 3.6363636
21.6 3.6363636
21.7 4.8
21.8 4.8
21.9 4.8
22 4.8
22.1 4.8
22.2 4.8
22.3 4.8
22.4 4.5454545
22.5 4.5454545
22.6 4.3333333
22.7 4.4615385
22.8 4.4615385
22.9 4.2857143
23 4.3076923
23.1 4.3076923
23.2 4
23.3 3.6363636
23.4 2.8
23.5 2.8
23.6 2.4444444
23.7 2.4444444
23.8 2.5
23.9 2.4444444
24 2.5
24.1 3
24.2 3
24.3 3.4545455
24.4 4.4615385
24.5 4.4615385
24.6 5
24.7 5
24.8 5
24.9 5
25 5
25.1 5.0769231
25.2 5.0769231
25.3 5.0769231
25.4 5.0769231
25.5 5.0769231
25.6 5.0769231
25.7 5.0769231
25.8 5.0769231
25.9 5.0769231
26 5.0769231
26.1 5.4285714
26.2 5.4285714
26.3 5.4285714
26.4 5.4285714
26.5 5.625
26.6 5.625
26.7 5.625
26.8 5.625
26.9 5.625
27 6.5882353
27.1 7.4444444
27.2 7.4444444
27.3 7.4444444
27.4 7.4444444
27.5 7.4444444
27.6 7.4444444
27.7 7.4444444
27.8 7.4444444
27.9 6.5
28 6.5
28.1 4.3076923
28.2 3.0909091
28.3 2.8
28.4 2.8888889
28.5 2.8888889
28.6 2.8888889
28.7 2.8888889
28.8 2.8888889
28.9 2.8888889
29 2.75
29.1 2.75
29.2 2.2857143
29.3 2
29.4 1.6
29.5 1
29.6 2.2222222
29.7 2.2222222
29.8 2.2222222
29.9 2.2222222
30 2.2222222
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.2857143
30.8 2.2857143
30.9 2.2857143
31 2.2857143
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 2.2857143
31.6 2.2857143
31.7 2
31.8 2
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1
33.1 1
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
