time site_diversity
19.8 4.1666667
19.9 4.1666667
20 4.1666667
20.1 4.1666667
20.2 4.1666667
20.3 4.1666667
20.4 4.1666667
20.5 4.1666667
20.6 4.1538462
20.7 4.1538462
20.8 4.1538462
20.9 4.1538462
21 4.1538462
21.1 4.2857143
21.2 4.2857143
21.3 4.2857143
21.4 4.8333333
21.5 4.9090909
21.6 4.9090909
21.7 4.9090909
21.8 4.9090909
21.9 4.8
22 4.8
22.1 4.4444444
22.2 4.4444444
22.3 4.4444444
22.4 4.4444444
22.5 4
22.6 4
22.7 4
22.8 4.2
22.9 4
23 4
23.1 4
23.2 4
23.3 4
23.4 2.6666667
23.5 2.6666667
23.6 2.6666667
23.7 2.75
23.8 3.1111111
23.9 3.25
24 3.7777778
24.1 3.7777778
24.2 3.7777778
24.3 4.7272727
24.4 4.7272727
24.5 4.7272727
24.6 5.5384615
24.7 5.5384615
24.8 5.5384615
24.9 5.5384615
25 5.5384615
25.1 5.5384615
25.2 5.3846154
25.3 5.3846154
25.4 5.3846154
25.5 5.3846154
25.6 5.4285714
25.7 5.7333333
25.8 5.7333333
25.9 5.7333333
26 5.7333333
26.1 5.1428571
26.2 5.3846154
26.3 5.3846154
26.4 5.3846154
26.5 5.3846154
26.6 5.3846154
26.7 5.7142857
26.8 5.7142857
26.9 5.875
27 5.875
27.1 5.875
27.2 5.875
27.3 5.875
27.4 5.875
27.5 5.875
27.6 5.875
27.7 5.875
27.8 5.875
27.9 5.875
28 6.8888889
28.1 6.8888889
28.2 6.8888889
28.3 6.8888889
28.4 6.8888889
28.5 6.8888889
28.6 6.8235294
28.7 6.8235294
28.8 5.7333333
28.9 4.5714286
29 3.4
29.1 1.6666667
29.2 1.6666667
29.3 1.2
29.4 1.2
29.5 1.2
29.6 2.25
29.7 2.25
29.8 2.25
29.9 2.25
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.25
31.2 2.25
31.3 2.25
31.4 2.2222222
31.5 2.2222222
31.6 2.2222222
31.7 2.2857143
31.8 2.3333333
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1
33.9 1
34 1
34.1 1
34.2 1
34.3 1
34.4 1
34.5 1
34.6 1
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
